prmid,nombre,comite_parlamentario,favor,contra,abstencion,pareo,articulo_quinto,ausencia,lealtad,lealtad_con_asistencia,favor_tr01,contra_tr01,abstencion_tr01,pareo_tr01,articulo_quinto_tr01,ausencia_tr01,lealtad_tr01,lealtad_con_asistencia_tr01
863,ROSAURO MARTÍNEZ,Renovación Nacional,32,20,4,0,0,2250,0.01,0.57,21,16,4,0,0,1399,0.01,0.51
846,JOAQUÍN GODOY,Mixto e Independientes,756,361,107,66,0,1016,0.33,0.59,528,190,62,30,0,630,0.37,0.65
948,GASPAR RIVAS,Mixto e Independientes,766,322,91,0,121,1006,0.33,0.59,504,217,60,0,77,582,0.35,0.59
939,GUSTAVO HASBÚN,Unión Demócrata Independiente,848,376,160,233,0,689,0.37,0.52,516,222,92,196,0,414,0.36,0.5
857,JOSÉ ANTONIO KAST,Mixto e Independientes,891,518,109,17,0,771,0.39,0.58,510,262,73,15,0,580,0.35,0.59
935,ROJO EDWARDS,Mixto e Independientes,951,578,158,89,0,530,0.41,0.54,558,314,99,88,0,381,0.39,0.53
988,FELIPE KAST,Renovación Nacional,934,462,161,59,3,687,0.41,0.58,571,245,90,33,0,501,0.4,0.61
949,MARCELA SABAT,Renovación Nacional,973,374,150,305,4,500,0.42,0.54,598,185,78,205,1,373,0.42,0.56
938,ROMILIO GUTIÉRREZ,Unión Demócrata Independiente,1004,354,132,56,0,760,0.44,0.65,618,255,106,24,0,437,0.43,0.62
868,NICOLÁS MONCKEBERG,Renovación Nacional,1036,544,113,62,1,550,0.45,0.59,604,302,67,57,0,410,0.42,0.59
940,MARÍA JOSÉ HOFFMANN,Unión Demócrata Independiente,1055,483,195,211,0,362,0.46,0.54,633,272,116,159,0,260,0.44,0.54
954,ERNESTO SILVA,Unión Demócrata Independiente,1054,406,172,245,0,429,0.46,0.56,627,266,114,226,0,207,0.44,0.51
891,KARLA RUBILAR,Mixto e Independientes,1067,429,176,34,3,597,0.46,0.62,822,267,120,28,3,200,0.57,0.66
843,RENÉ MANUEL GARCÍA,Renovación Nacional,1074,425,121,382,0,304,0.47,0.54,634,224,75,230,0,277,0.44,0.55
985,SERGIO GAHONA,Unión Demócrata Independiente,1083,445,121,140,0,517,0.47,0.61,664,272,78,47,0,379,0.46,0.63
867,CRISTIÁN MONCKEBERG,Renovación Nacional,1115,569,133,55,0,434,0.48,0.6,662,312,87,39,0,340,0.46,0.6
967,ISSA KORT,Unión Demócrata Independiente,1099,469,115,186,4,433,0.48,0.59,719,331,83,140,1,166,0.5,0.56
905,MARISOL TURRES,Unión Demócrata Independiente,1105,467,143,47,0,544,0.48,0.63,674,299,96,23,0,348,0.47,0.62
908,IGNACIO URRUTIA,Unión Demócrata Independiente,1107,502,169,335,0,193,0.48,0.52,653,271,110,275,0,131,0.45,0.5
927,PEDRO BROWNE,Mixto e Independientes,1139,393,184,201,24,365,0.49,0.59,763,205,90,174,15,193,0.53,0.61
994,PAULINA NÚÑEZ,Renovación Nacional,1125,518,116,134,0,413,0.49,0.59,678,308,73,105,0,276,0.47,0.58
874,CLAUDIA NOGUEIRA,Unión Demócrata Independiente,1123,465,148,255,0,315,0.49,0.56,648,270,98,182,0,242,0.45,0.54
989,JOAQUÍN LAVÍN,Unión Demócrata Independiente,1145,505,137,0,2,517,0.5,0.64,693,305,98,0,1,343,0.48,0.63
972,GABRIEL BORIC,Mixto e Independientes,1163,598,103,2,0,440,0.5,0.62,789,327,51,2,0,271,0.55,0.67
850,JAVIER HERNÁNDEZ,Unión Demócrata Independiente,1148,404,124,224,15,391,0.5,0.6,636,204,83,201,13,303,0.44,0.56
923,PEDRO PABLO ALVAREZ-SALAMANCA,Unión Demócrata Independiente,1162,495,132,123,0,394,0.5,0.61,683,264,90,103,0,300,0.47,0.6
944,ANDREA MOLINA,Unión Demócrata Independiente,1178,503,189,214,0,222,0.51,0.57,687,289,130,202,0,132,0.48,0.53
813,GERMÁN BECKER,Renovación Nacional,1170,516,113,30,0,477,0.51,0.64,671,289,65,26,0,389,0.47,0.64
906,JORGE ULLOA,Unión Demócrata Independiente,1197,538,153,210,1,207,0.52,0.57,705,312,95,180,1,147,0.49,0.55
959,ENRIQUE VAN RYSSELBERGHE,Unión Demócrata Independiente,1201,509,180,230,0,186,0.52,0.57,703,280,118,203,0,136,0.49,0.54
919,FELIPE WARD,Unión Demócrata Independiente,1202,503,157,184,2,258,0.52,0.59,710,294,109,181,1,145,0.49,0.55
945,CELSO MORALES,Unión Demócrata Independiente,1222,550,131,82,0,321,0.53,0.62,730,329,76,51,0,254,0.51,0.62
952,ALEJANDRO SANTANA,Renovación Nacional,1218,502,113,279,0,194,0.53,0.58,750,281,75,183,0,151,0.52,0.58
984,GONZALO FUENZALIDA,Renovación Nacional,1228,557,145,38,0,338,0.53,0.62,741,318,94,20,0,267,0.51,0.63
875,IVÁN NORAMBUENA,Unión Demócrata Independiente,1217,516,234,100,0,239,0.53,0.59,775,301,154,75,0,135,0.54,0.59
1007,MIGUEL ÁNGEL ALVARADO,Partido Por la Democracia,1222,219,24,73,0,768,0.53,0.79,736,108,8,71,0,517,0.51,0.8
811,RAMÓN BARROS,Unión Demócrata Independiente,1226,506,172,109,26,267,0.53,0.6,793,324,125,45,14,139,0.55,0.61
942,JAVIER MACAYA,Unión Demócrata Independiente,1240,533,186,102,1,244,0.54,0.6,735,313,132,81,1,178,0.51,0.58
1005,OSVALDO URRUTIA,Unión Demócrata Independiente,1236,522,154,15,0,379,0.54,0.64,729,284,96,1,0,330,0.51,0.66
995,DIEGO PAULSEN,Renovación Nacional,1234,590,139,194,3,146,0.54,0.57,789,324,99,118,0,110,0.55,0.59
978,FELIPE DE MUSSY,Unión Demócrata Independiente,1259,546,185,33,0,283,0.55,0.62,773,328,131,25,0,183,0.54,0.61
862,PABLO LORENZINI,Partido Demócrata Cristiano,1278,178,122,262,0,466,0.55,0.69,835,82,51,133,0,339,0.58,0.76
976,JUAN ANTONIO COLOMA,Unión Demócrata Independiente,1272,583,182,81,0,188,0.55,0.6,788,368,139,13,0,132,0.55,0.6
955,ARTURO SQUELLA,Unión Demócrata Independiente,1292,560,224,6,3,221,0.56,0.62,859,357,141,6,3,74,0.6,0.63
999,JORGE RATHGEB,Renovación Nacional,1281,572,263,120,1,69,0.56,0.57,802,299,167,118,1,53,0.56,0.58
1003,RENZO TRISOTTI,Unión Demócrata Independiente,1304,546,185,7,96,168,0.57,0.61,824,296,135,6,96,83,0.57,0.61
951,DAVID SANDOVAL,Unión Demócrata Independiente,1304,532,233,42,0,195,0.57,0.62,797,298,151,21,0,173,0.55,0.63
936,CRISTINA GIRARDI,Partido Por la Democracia,1317,383,132,243,0,231,0.57,0.63,778,177,58,237,0,190,0.54,0.62
991,VLADO MIROSEVIC,Mixto e Independientes,1331,475,84,2,1,413,0.58,0.7,890,245,40,1,1,263,0.62,0.76
946,LEOPOLDO PÉREZ,Renovación Nacional,1371,598,176,43,2,116,0.59,0.63,853,337,107,43,2,98,0.59,0.64
970,JAIME BELLOLIO,Unión Demócrata Independiente,1355,565,178,46,3,159,0.59,0.63,816,337,117,44,0,126,0.57,0.62
933,ALDO CORNEJO,Partido Demócrata Cristiano,1360,181,34,35,0,696,0.59,0.84,828,92,11,34,0,475,0.57,0.86
971,BERNARDO BERGER,Renovación Nacional,1375,575,167,119,0,70,0.6,0.61,850,314,115,103,0,58,0.59,0.62
880,CLEMIRA PACHECO,Partido Socialista,1391,208,8,245,15,439,0.6,0.75,908,117,7,122,13,273,0.63,0.78
860,ROBERTO LEÓN,Partido Demócrata Cristiano,1396,202,22,312,0,374,0.61,0.72,875,105,11,216,0,233,0.61,0.72
866,FERNANDO MEZA,Partido Radical Social Demócrata,1419,184,11,418,2,272,0.62,0.7,891,86,8,284,2,169,0.62,0.7
865,PATRICIO MELERO,Unión Demócrata Independiente,1422,575,183,40,3,83,0.62,0.64,891,360,129,14,0,46,0.62,0.64
1004,CHRISTIAN URÍZAR,Partido Socialista,1443,182,35,0,0,646,0.63,0.87,929,84,23,0,0,404,0.65,0.9
915,GERMÁN VERDUGO,Renovación Nacional,1452,467,152,168,0,67,0.63,0.65,935,284,94,91,0,36,0.65,0.67
802,SERGIO AGUILÓ,Partido Comunista - Izquierda Ciudadana,1489,234,34,241,2,306,0.65,0.74,873,126,16,160,2,263,0.61,0.74
885,JOSÉ PÉREZ,Partido Radical Social Demócrata,1546,189,13,322,1,235,0.67,0.75,874,77,9,288,0,192,0.61,0.7
987,GIORGIO JACKSON,Mixto e Independientes,1560,522,146,8,0,70,0.68,0.7,1021,284,81,7,0,47,0.71,0.73
902,JORGE TARUD,Partido Por la Democracia,1563,160,8,363,0,212,0.68,0.75,839,64,6,354,0,177,0.58,0.66
848,RODRIGO GONZÁLEZ,Partido Por la Democracia,1574,260,13,54,1,404,0.68,0.83,948,128,13,8,1,342,0.66,0.86
911,PATRICIO VALLESPÍN,Partido Demócrata Cristiano,1571,182,36,213,0,304,0.68,0.78,923,73,19,165,0,260,0.64,0.78
883,DENISE PASCAL,Partido Socialista,1571,215,79,249,3,189,0.68,0.74,1020,116,48,122,3,131,0.71,0.78
869,MANUEL MONSALVE,Partido Socialista,1563,197,2,26,0,518,0.68,0.87,997,99,1,26,0,317,0.69,0.89
876,MARCO ANTONIO NÚÑEZ,Partido Por la Democracia,1587,127,15,206,0,371,0.69,0.82,884,60,9,186,0,301,0.61,0.78
982,IVÁN FLORES,Partido Demócrata Cristiano,1591,277,65,175,0,198,0.69,0.75,1018,144,34,134,0,110,0.71,0.77
937,HUGO GUTIÉRREZ,Partido Comunista - Izquierda Ciudadana,1592,349,46,27,0,292,0.69,0.79,981,175,22,18,0,244,0.68,0.82
979,SERGIO ESPEJO,Partido Demócrata Cristiano,1623,158,105,48,0,372,0.7,0.84,1005,86,47,6,0,296,0.7,0.88
977,MARCELO CHÁVEZ,Partido Demócrata Cristiano,1605,275,107,4,0,315,0.7,0.81,985,132,26,4,0,293,0.68,0.86
177,FELIPE LETELIER,Partido Por la Democracia,1612,173,97,56,3,365,0.7,0.83,997,91,35,3,0,314,0.69,0.89
837,FIDEL ESPINOZA,Partido Socialista,1645,169,13,135,8,336,0.71,0.84,975,71,9,118,7,260,0.68,0.83
947,RICARDO RINCÓN,Partido Demócrata Cristiano,1638,264,79,37,0,288,0.71,0.81,1038,140,40,29,0,193,0.72,0.83
